timestamp_iso,timestamp_unix,side,outcome,price,size,usdc_size,title,slug,condition_id,transaction_hash
2026-04-01T11:37:33+00:00,1775043453,BUY,No,0.18,5.0,0.9,"Will the price of Bitcoin be above $66,000 on April 5?",bitcoin-above-66k-on-april-5,0xdd372fdac9a757b98ea47524dfeb27aea0bfed7b45b9296cdda3dc7b1abc6bba,0xf40fc27d35bbaa5b43c16228c77b53101fdc5f70abd57b4d60f40c589f06b947
2026-04-01T11:16:43+00:00,1775042203,BUY,Yes,0.32000002720000437,7.35294,2.35,"Will the price of Bitcoin be above $70,000 on April 5?",bitcoin-above-70k-on-april-5,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,0xae17a4d74a517d5755a08c163c8fb53bf338a6b0748f3b93f67eaf38b385f883
2026-04-01T11:16:35+00:00,1775042195,BUY,Yes,0.3,24.28,7.28,"Will the price of Bitcoin be above $70,000 on April 4?",bitcoin-above-70k-on-april-4,0xff9de03a4f1aaead404874dfbda1dbea5c6a38cda2012fe91b419d5cc2df59ef,0x6d2ff18e87baedbb1a7826f4bd4e10241b9ae8a2f2eb5cd0e3e2e0d455da0c35
2026-04-01T11:14:33+00:00,1775042073,BUY,Yes,0.83,0.97789,0.81,"Will the price of Bitcoin be above $66,000 on April 3?",bitcoin-above-66k-on-april-3,0xf2b4fdd920a609d50af500233d03f0f7b240ede276cbb4c2778f2828d48c1db3,0x2962a43973081678d44b8c813f458b5618505f92472140142a3078447a1ad954
2026-04-01T11:11:53+00:00,1775041913,BUY,No,0.919,983.72,904.04,"Will the price of Bitcoin be above $70,000 on April 1?",bitcoin-above-70k-on-april-1,0x151743a4a172b4863886a1dcf8de1300bf2fc2a15dddf01548a0af38f1ace249,0xae33a6069435b7b96a9452d778d548451cd7845cc5c5d48a5728cd4870993f1a
2026-04-01T11:11:23+00:00,1775041883,BUY,No,0.9190000016581522,545.185184,501.03,"Will the price of Bitcoin be above $70,000 on April 1?",bitcoin-above-70k-on-april-1,0x151743a4a172b4863886a1dcf8de1300bf2fc2a15dddf01548a0af38f1ace249,0x821a36db9fceef2f425596e2afad5948d0dd957b3e3117d24c63986414cf047d
2026-04-01T10:59:03+00:00,1775041143,BUY,Yes,0.7100000719977685,8.611378,6.11,"Will the price of Bitcoin be above $66,000 on April 7?",bitcoin-above-66k-on-april-7,0x4feab9c6b38e1be4f0cf364ef579f58334e611e29dc08d46293bd8ce8da7b8b6,0xb43867de49522af08e8bb4ba99da9353203b0d6459f69219d5e207ea209ab044
2026-04-01T10:53:09+00:00,1775040789,BUY,Yes,0.012,2.02425,0.02,"Will the price of Ethereum be above $2,400 on April 4?",ethereum-above-2400-on-april-4,0x67ea78384b77cdaf7f5e61644fee468df0574ca3ea03386c4d8782f476400f6b,0x971e1fb6f3ec4311bc8bc10cefbea579dee31780aa0731a638eee5f40a1276bb
2026-04-01T10:45:59+00:00,1775040359,BUY,Yes,0.59,2.29,1.35,"Will the price of Ethereum be above $2,100 on April 5?",ethereum-above-2100-on-april-5,0x7ca16dfedef9e4b7802ec359cb4fd51373a318f29e66bd9481efde2e9e2cd877,0x46b7da5e07d054f4ed9524fd1e1210a013c47b362df85c5fcf282f77993d32d6
2026-04-01T10:34:57+00:00,1775039697,BUY,No,0.77,108.1784,83.3,"Will the price of Bitcoin be above $70,000 on April 2?",bitcoin-above-70k-on-april-2,0xbd9d235a9ddb6e573acc172dcd5f19159dc05803eb42767d2d9593e1aed0373a,0xf9e9fdfbd8846b70433011b68520a3b5542b21e2844a4bed7d6319ff8d779867
2026-04-01T10:33:49+00:00,1775039629,BUY,Yes,0.32,5.56,1.78,"Will the price of Bitcoin be above $70,000 on April 5?",bitcoin-above-70k-on-april-5,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,0x00738087bc5a163e1484da86860a74521bc39590377e9ecf9aaf03164d721624
2026-04-01T10:33:15+00:00,1775039595,BUY,Yes,0.64,1100.0,704.0,"Will the price of Ethereum be above $2,100 on April 2?",ethereum-above-2100-on-april-2,0xa41d6f44f7fe9d71e90373c73ba36d5ffcd152d09cc862e5869f859acafeed30,0x5bb97b9f6e6d9201418a9f9dc6d05a30f2ac78bcf8136639f4d113e5eb63c062
2026-04-01T10:19:07+00:00,1775038747,BUY,Yes,0.36,7.8125,2.81,"Will the price of Bitcoin be above $70,000 on April 7?",bitcoin-above-70k-on-april-7,0x26d5892e21e84145c60f8b69d084e7b3dde460e122fb5b76604b027b0f3f3dd8,0x80a4662ebcbb2ddc660bb96e228df0a8f929a90b00fe2b058452ca1b651a40b2
2026-04-01T10:15:25+00:00,1775038525,BUY,Yes,0.31,1.5942,0.49,"Will the price of Bitcoin be above $70,000 on April 5?",bitcoin-above-70k-on-april-5,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,0x90727063bcba7395fe1ffed0d534244724729cab2b7219a64ce7ae96431b7c6b
2026-04-01T10:15:15+00:00,1775038515,BUY,Yes,0.6400000792000222,5.555554,3.56,"Will the price of Ethereum be above $2,100 on April 2?",ethereum-above-2100-on-april-2,0xa41d6f44f7fe9d71e90373c73ba36d5ffcd152d09cc862e5869f859acafeed30,0x5fc5c301126d5d444488d5f70e4db223a8dcfa750c26294c581e843e7c48031a
2026-04-01T09:57:29+00:00,1775037449,BUY,Yes,0.3300000375200129,7.462684,2.46,"Will the price of Bitcoin be above $70,000 on April 5?",bitcoin-above-70k-on-april-5,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,0x28c6cf94ca8fb83680ae47ea7dd7db36cff2555184f21ba930d3ac92cea02277
2026-04-01T09:53:29+00:00,1775037209,BUY,Yes,0.3300000375200129,7.462684,2.46,"Will the price of Bitcoin be above $70,000 on April 5?",bitcoin-above-70k-on-april-5,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,0x12fd8042d3d5a9829b9233557becc5ad0749b6bf6216f5045ddb8766a2d4686e
2026-04-01T09:53:19+00:00,1775037199,BUY,Yes,0.3300000375200129,7.462684,2.46,"Will the price of Bitcoin be above $70,000 on April 5?",bitcoin-above-70k-on-april-5,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,0x9555007c5c13221afd85af76c8e5ab16e28fc0be86673814d8b966b8408c6f39
2026-04-01T09:53:17+00:00,1775037197,BUY,Yes,0.3300000375200129,7.462684,2.46,"Will the price of Bitcoin be above $70,000 on April 5?",bitcoin-above-70k-on-april-5,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,0xd13ec834104bef63da28a0ab1222ac1a7eea018a2f7e47e55a968c03a8eec0bd
2026-04-01T09:53:17+00:00,1775037197,BUY,Yes,0.3300000375200129,7.462684,2.46,"Will the price of Bitcoin be above $70,000 on April 5?",bitcoin-above-70k-on-april-5,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,0x6b5185982b94d7a9e0c9447c9012d6a97ada183bf80a83b713717f3b92cda9bd
2026-04-01T09:53:09+00:00,1775037189,BUY,Yes,0.3300000375200129,7.462684,2.46,"Will the price of Bitcoin be above $70,000 on April 5?",bitcoin-above-70k-on-april-5,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,0xcb1860db6e5303b2f4ac9871bdd897805353f7957c52433e50cbca3210fbb062
2026-04-01T09:53:07+00:00,1775037187,BUY,Yes,0.3300000375200129,7.462684,2.46,"Will the price of Bitcoin be above $70,000 on April 5?",bitcoin-above-70k-on-april-5,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,0xa042f0b41160d771d34730694082333f3739e6ebb40efce5ad0ad81def4f9c35
2026-04-01T09:53:07+00:00,1775037187,BUY,Yes,0.3300000375200129,7.462684,2.46,"Will the price of Bitcoin be above $70,000 on April 5?",bitcoin-above-70k-on-april-5,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,0x4237eb68499e2f65beb3ef37aca2f969051db4314d21ae89a6ca4b2e5c78b0d0
2026-04-01T09:53:03+00:00,1775037183,BUY,Yes,0.3300000375200129,7.462684,2.46,"Will the price of Bitcoin be above $70,000 on April 5?",bitcoin-above-70k-on-april-5,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,0xfcc76a4e29b0d3217bca4f92ad032d0d72ec1f47d33cfc2fac7c9a9026b6d9aa
2026-04-01T09:50:23+00:00,1775037023,BUY,Up,0.94,876.8854200000001,824.27,Bitcoin Up or Down on April 1?,bitcoin-up-or-down-on-april-1-2026,0x9771043b53950c29278ce2ce7c923116774a2fdd23600b0c658a214ca05bc6d2,0x04ea0bfc67094f5036ba9f2f6a87bf508f4f90f0254d561db88f3f94815e8d4b
2026-04-01T09:35:51+00:00,1775036151,BUY,Yes,0.5900000053300002,48.780486,28.78,"Will the price of Ethereum be above $2,100 on April 5?",ethereum-above-2100-on-april-5,0x7ca16dfedef9e4b7802ec359cb4fd51373a318f29e66bd9481efde2e9e2cd877,0x13cf756dc152b4e2690ffb41134d3955e2931d6806fe329da0a90bc35b2c0b9b
2026-04-01T09:35:25+00:00,1775036125,BUY,Yes,0.5700000028666667,69.76744,39.77,"Will the price of Ethereum be above $2,100 on April 6?",ethereum-above-2100-on-april-6,0xd38e5e1219c261ba04909d0cb80c65af4d5d1ff5b7485ce32d16dede7e97de15,0xe8f3e559f7605349b2377522c4c9c33e480f827f93166fca2b68452b2b0a071a
2026-04-01T09:34:53+00:00,1775036093,BUY,Yes,0.5700000057121775,31.511626,17.96,"Will the price of Ethereum be above $2,100 on April 6?",ethereum-above-2100-on-april-6,0xd38e5e1219c261ba04909d0cb80c65af4d5d1ff5b7485ce32d16dede7e97de15,0x4097f39e5daec9de380631163bc64464ae2dc8204600388786ac91a101bbae94
2026-04-01T09:32:17+00:00,1775035937,BUY,Yes,0.63,9.77254,6.16,"Will the price of Ethereum be above $2,100 on April 3?",ethereum-above-2100-on-april-3,0x3ae11003900dd79543745d3c1ba2b2588fd13803fb1c6bdf96ea62bcaa9302f9,0xe9aadf455831b9eff37ce507f50c4b19680d85215500364e7e3f4b5e4c00aaea
2026-04-01T09:30:31+00:00,1775035831,BUY,Yes,0.3,5.68,1.7,"Will the price of Bitcoin be above $70,000 on April 4?",bitcoin-above-70k-on-april-4,0xff9de03a4f1aaead404874dfbda1dbea5c6a38cda2012fe91b419d5cc2df59ef,0xde609ffbbb9dcfbf23eb6b7632462d22bf550a81d5b411d1569900c60c982e46
2026-04-01T09:29:11+00:00,1775035751,BUY,Yes,0.3200001730910224,1.617646,0.52,"Will the price of Bitcoin be above $70,000 on April 5?",bitcoin-above-70k-on-april-5,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,0x0f52a009ba3ded15551463a6a1b295e13d48088856905f4fb4a30f33dde52117
2026-04-01T09:24:19+00:00,1775035459,BUY,Yes,0.3000001272729355,1.571426,0.47,"Will the price of Bitcoin be above $70,000 on April 5?",bitcoin-above-70k-on-april-5,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,0x3633fdc9cc264e007b95c260f077d2f9d1ef7cda296f3518e383f51c8a31e045
2026-04-01T09:24:09+00:00,1775035449,BUY,Yes,0.30000002800000447,7.142856,2.14,"Will the price of Bitcoin be above $70,000 on April 5?",bitcoin-above-70k-on-april-5,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,0x2e9b16e23a69b1226de22129cb8e0e83638b74a24015e40a5e83a71e32801e49
2026-04-01T09:24:07+00:00,1775035447,BUY,Yes,0.30000002800000447,7.142856,2.14,"Will the price of Bitcoin be above $70,000 on April 5?",bitcoin-above-70k-on-april-5,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,0xa1ac83c018836ebd5d5d1c279d9fe19d7baf682e46c0a2560849cb42cf7723c0
2026-04-01T09:19:45+00:00,1775035185,BUY,No,0.2,17.78309,3.56,"Will the price of Bitcoin be above $66,000 on April 5?",bitcoin-above-66k-on-april-5,0xdd372fdac9a757b98ea47524dfeb27aea0bfed7b45b9296cdda3dc7b1abc6bba,0xa6862c5f7d76ab75cfef658c864da310299c49021312e5e3b12bb52131b5d0e3
2026-04-01T09:10:01+00:00,1775034601,BUY,Yes,0.31000000828000324,7.246374,2.25,"Will the price of Bitcoin be above $70,000 on April 5?",bitcoin-above-70k-on-april-5,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,0x867ee48a338872eaf4f399367308b3ee222bcc811d72bdb664e9a0befc791279
2026-04-01T09:09:57+00:00,1775034597,BUY,Yes,0.31000000828000324,7.246374,2.25,"Will the price of Bitcoin be above $70,000 on April 5?",bitcoin-above-70k-on-april-5,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,0xebad3684eadc08f05c95befdcbf64e5d9480d7b9294502f08a7f5f9771006d15
2026-04-01T09:09:55+00:00,1775034595,BUY,Yes,0.31000000828000324,7.246374,2.25,"Will the price of Bitcoin be above $70,000 on April 5?",bitcoin-above-70k-on-april-5,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,0x3bcea2c950a59de7930a3d017cc3cf5a00e8149dd80cbf943c896b9c0c145ad8
2026-04-01T09:09:53+00:00,1775034593,BUY,Yes,0.31000000828000324,7.246374,2.25,"Will the price of Bitcoin be above $70,000 on April 5?",bitcoin-above-70k-on-april-5,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,0xdca7c3d1015f1aef2058f5c18c14660b653950c50e8d2d540c7ed423ad4bd13f
2026-04-01T09:09:51+00:00,1775034591,BUY,Yes,0.31000000828000324,7.246374,2.25,"Will the price of Bitcoin be above $70,000 on April 5?",bitcoin-above-70k-on-april-5,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,0x3cb2b8714359d3ab17cd4ffc2e43d3672bdc911a6b6cf3a1894b3f07edaa898f
2026-04-01T09:09:49+00:00,1775034589,BUY,Yes,0.31000001337382926,4.486374,1.39,"Will the price of Bitcoin be above $70,000 on April 5?",bitcoin-above-70k-on-april-5,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,0x0a49a106978928b972944463793eaf83601eee92b6b8431f520d5979af7f0672
2026-04-01T09:09:49+00:00,1775034589,BUY,Yes,0.31000000828000324,7.246374,2.25,"Will the price of Bitcoin be above $70,000 on April 5?",bitcoin-above-70k-on-april-5,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,0x505be6bbc5aea456fa9ac0dfe276cd4d682ae6911ddd7e4a349b8943869a6543
2026-04-01T09:08:23+00:00,1775034503,BUY,No,0.8930661157024793,480.27357,428.92,"Will the price of Bitcoin be above $70,000 on April 1?",bitcoin-above-70k-on-april-1,0x151743a4a172b4863886a1dcf8de1300bf2fc2a15dddf01548a0af38f1ace249,0xa296483465d8d4f6c8e69792c52d62b8996379c05e0f034200198d9d7eb17959
2026-04-01T08:57:45+00:00,1775033865,BUY,Yes,0.35,310.78133,108.77,"Will the price of Bitcoin be above $70,000 on April 5?",bitcoin-above-70k-on-april-5,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,0x9a26ba96744140726755a278d87720ced612d5d2c38a900f2411cdb0327b904e
2026-04-01T08:54:23+00:00,1775033663,BUY,No,0.865,5.82285,5.04,"Will the price of Bitcoin be above $70,000 on April 1?",bitcoin-above-70k-on-april-1,0x151743a4a172b4863886a1dcf8de1300bf2fc2a15dddf01548a0af38f1ace249,0xc487e1cf7297bb36ff41ad6a731a395bea170fb13a9e606fad48ad77b8ef8f80
2026-04-01T08:52:45+00:00,1775033565,BUY,No,0.86,462.25305,397.54,"Will the price of Bitcoin be above $70,000 on April 1?",bitcoin-above-70k-on-april-1,0x151743a4a172b4863886a1dcf8de1300bf2fc2a15dddf01548a0af38f1ace249,0xc2ebc76470135750c87d799d54852e942cc748ae2182e70ca5895ea4e478fbac
2026-04-01T08:46:55+00:00,1775033215,BUY,No,0.18000000027333335,365.853655,65.85,"Will the price of Bitcoin be above $66,000 on April 5?",bitcoin-above-66k-on-april-5,0xdd372fdac9a757b98ea47524dfeb27aea0bfed7b45b9296cdda3dc7b1abc6bba,0x9ffd3c9524b93953ee21a3dc4f8d7634a783f68041f7244cfd27084fc0fdea73
2026-04-01T08:38:29+00:00,1775032709,BUY,No,0.18,1.36585,0.25,"Will the price of Bitcoin be above $66,000 on April 5?",bitcoin-above-66k-on-april-5,0xdd372fdac9a757b98ea47524dfeb27aea0bfed7b45b9296cdda3dc7b1abc6bba,0x349f24f504a6fd8cbd01e27de09fdc65aa82aa232413af61663755b8011a0324
2026-04-01T08:38:09+00:00,1775032689,BUY,Yes,0.31,54.23477,16.81,"Will the price of Bitcoin be above $70,000 on April 3?",bitcoin-above-70k-on-april-3,0xca3ab5850229482a92e0fbca10eb021e97a51e28014ff65a005baae86ebb8c5d,0xe9614bee0162263efd3bc1cc9cd8b699b42db09739e31ac5160429b1f63cb992
2026-04-01T08:16:55+00:00,1775031415,BUY,Yes,0.2600000805443185,1.986484,0.52,"Will the price of Bitcoin be above $70,000 on April 2?",bitcoin-above-70k-on-april-2,0xbd9d235a9ddb6e573acc172dcd5f19159dc05803eb42767d2d9593e1aed0373a,0x3c2689eba893c88fff2af580c88bd8a5a5a0ae5d66d6d12f2c385cffbab5854f
2026-04-01T08:16:53+00:00,1775031413,BUY,Yes,0.2600000299747051,5.337834,1.39,"Will the price of Bitcoin be above $70,000 on April 2?",bitcoin-above-70k-on-april-2,0xbd9d235a9ddb6e573acc172dcd5f19159dc05803eb42767d2d9593e1aed0373a,0x59c48400ee93bfd9913339295988621ea049a803742c227c1ded36d0a49fbaa9
2026-04-01T08:16:51+00:00,1775031411,BUY,Yes,0.26000002242424597,7.135134,1.86,"Will the price of Bitcoin be above $70,000 on April 2?",bitcoin-above-70k-on-april-2,0xbd9d235a9ddb6e573acc172dcd5f19159dc05803eb42767d2d9593e1aed0373a,0xf77b8141217f5f359d5e83645f6670824ae1890209bd6317df7e8a40ca9c1d86
2026-04-01T08:16:47+00:00,1775031407,BUY,Yes,0.260000001184,135.135134,35.14,"Will the price of Bitcoin be above $70,000 on April 2?",bitcoin-above-70k-on-april-2,0xbd9d235a9ddb6e573acc172dcd5f19159dc05803eb42767d2d9593e1aed0373a,0x9d3c92dc36c3b1c52467820501a9ada1f42a001670ebeaaee58fecb98de7b9ee
2026-04-01T08:16:43+00:00,1775031403,BUY,Yes,0.26,13.5,3.51,"Will the price of Bitcoin be above $70,000 on April 2?",bitcoin-above-70k-on-april-2,0xbd9d235a9ddb6e573acc172dcd5f19159dc05803eb42767d2d9593e1aed0373a,0xdd7f1e72fdf26c1f3a91956de849ab53110dcf4041d6c548fa1f2b4ed3384b03
2026-04-01T08:16:43+00:00,1775031403,BUY,Yes,0.26000011840006,2.027026,0.53,"Will the price of Bitcoin be above $70,000 on April 2?",bitcoin-above-70k-on-april-2,0xbd9d235a9ddb6e573acc172dcd5f19159dc05803eb42767d2d9593e1aed0373a,0xbdb18870acf55e3026fd1664ca33acb4959293861bc1b1ab12c5f0ed6f1b37f3
2026-04-01T08:16:39+00:00,1775031399,BUY,Yes,0.26,13.47,3.5,"Will the price of Bitcoin be above $70,000 on April 2?",bitcoin-above-70k-on-april-2,0xbd9d235a9ddb6e573acc172dcd5f19159dc05803eb42767d2d9593e1aed0373a,0x36be87a068e91d8db59359b92e8cd5b0419101cb1d07a6c7aa6cc5b94e992772
2026-04-01T08:16:37+00:00,1775031397,BUY,Yes,0.2600000381935957,2.094592,0.54,"Will the price of Bitcoin be above $70,000 on April 2?",bitcoin-above-70k-on-april-2,0xbd9d235a9ddb6e573acc172dcd5f19159dc05803eb42767d2d9593e1aed0373a,0xf054285dba1d472b6e68481f1f547ccfab8a77a142efb242f892aef9a19bb73c
2026-04-01T08:16:37+00:00,1775031397,BUY,Yes,0.26,10.5,2.73,"Will the price of Bitcoin be above $70,000 on April 2?",bitcoin-above-70k-on-april-2,0xbd9d235a9ddb6e573acc172dcd5f19159dc05803eb42767d2d9593e1aed0373a,0xe19867ba3843a4d340364a4d3cd95b6b2bc7fd5508947a5b0ba3b0d42bfe9b33
2026-04-01T08:16:37+00:00,1775031397,BUY,No,0.74,103.05403,76.26,"Will the price of Bitcoin be above $70,000 on April 2?",bitcoin-above-70k-on-april-2,0xbd9d235a9ddb6e573acc172dcd5f19159dc05803eb42767d2d9593e1aed0373a,0x14b3d34312e0802535345f9b3839c79f2780a34fa85bfcb20bd02e7a6de349ef
2026-04-01T08:16:33+00:00,1775031393,BUY,Yes,0.2600000805443185,1.986484,0.52,"Will the price of Bitcoin be above $70,000 on April 2?",bitcoin-above-70k-on-april-2,0xbd9d235a9ddb6e573acc172dcd5f19159dc05803eb42767d2d9593e1aed0373a,0xae5b1d2dcc1c5dd85de8618cf1174a9bd59e897ae489d4a4541271f33530adf7
2026-04-01T08:16:33+00:00,1775031393,BUY,Yes,0.26000005016957317,2.391888,0.62,"Will the price of Bitcoin be above $70,000 on April 2?",bitcoin-above-70k-on-april-2,0xbd9d235a9ddb6e573acc172dcd5f19159dc05803eb42767d2d9593e1aed0373a,0xfd7766055834ab7806785ee62ca41949177f5fa2bfaeed91ea8b7f374f323cb1
2026-04-01T08:16:33+00:00,1775031393,BUY,Yes,0.26,13.5,3.51,"Will the price of Bitcoin be above $70,000 on April 2?",bitcoin-above-70k-on-april-2,0xbd9d235a9ddb6e573acc172dcd5f19159dc05803eb42767d2d9593e1aed0373a,0x3d836176fc0de153cab30029a98f1786160ed6fa28ed5d26befc1e7c0bd9833d
2026-04-01T08:16:31+00:00,1775031391,BUY,Yes,0.2600000407340548,1.472969,0.38,"Will the price of Bitcoin be above $70,000 on April 2?",bitcoin-above-70k-on-april-2,0xbd9d235a9ddb6e573acc172dcd5f19159dc05803eb42767d2d9593e1aed0373a,0x4235e492eb37f4091324ea77a8ac7c9466ad714084002e5074e06a0e5f5e2260
2026-04-01T08:16:31+00:00,1775031391,BUY,Yes,0.26,13.47,3.5,"Will the price of Bitcoin be above $70,000 on April 2?",bitcoin-above-70k-on-april-2,0xbd9d235a9ddb6e573acc172dcd5f19159dc05803eb42767d2d9593e1aed0373a,0xfd582a6f1358ec181697cf4462a75b26ac1f82efc72fd19b66f3747f42de89bd
2026-04-01T08:16:29+00:00,1775031389,BUY,Yes,0.2600000925001536,1.513511,0.39,"Will the price of Bitcoin be above $70,000 on April 2?",bitcoin-above-70k-on-april-2,0xbd9d235a9ddb6e573acc172dcd5f19159dc05803eb42767d2d9593e1aed0373a,0x04865dace407e7afac6789c4385357dcd173d1eb71348e3eb3f6a6e28d941a7b
2026-04-01T08:16:29+00:00,1775031389,BUY,Yes,0.26,40.0,10.4,"Will the price of Bitcoin be above $70,000 on April 2?",bitcoin-above-70k-on-april-2,0xbd9d235a9ddb6e573acc172dcd5f19159dc05803eb42767d2d9593e1aed0373a,0xd99c8f5e7b830a91bc2dc6aa036c99087837f7010938f9981d9533efee6af1c8
2026-04-01T08:16:29+00:00,1775031389,BUY,Yes,0.26000001575865517,15.229726,3.96,"Will the price of Bitcoin be above $70,000 on April 2?",bitcoin-above-70k-on-april-2,0xbd9d235a9ddb6e573acc172dcd5f19159dc05803eb42767d2d9593e1aed0373a,0xa5c7d97a8587a0904abb2e59632abda06c9d752691b12601c7af94607a62fdfb
2026-04-01T08:16:29+00:00,1775031389,BUY,Yes,0.26000003946669964,3.040538,0.79,"Will the price of Bitcoin be above $70,000 on April 2?",bitcoin-above-70k-on-april-2,0xbd9d235a9ddb6e573acc172dcd5f19159dc05803eb42767d2d9593e1aed0373a,0x4f4e5edba3dd748fa799ea90484e76f95a4892b19d026180983bc273a3d6147b
2026-04-01T08:16:27+00:00,1775031387,BUY,No,0.74,149.44895000000002,110.59,"Will the price of Bitcoin be above $70,000 on April 2?",bitcoin-above-70k-on-april-2,0xbd9d235a9ddb6e573acc172dcd5f19159dc05803eb42767d2d9593e1aed0373a,0x45684b0cc43c2009d1f88cbc54a54c26f25bd3d4fadf5d22ee514090555ee03b
2026-04-01T08:16:27+00:00,1775031387,BUY,No,0.18000005768849614,2.426827,0.44,"Will the price of Bitcoin be above $66,000 on April 4?",bitcoin-above-66k-on-april-4,0x29a8f60012557a07d858476acbe2991f1ab4a219007cea96203e6e750ef8c40c,0x2355b929479f4bc9a56794f6facf4968f548bd5a29dfdcc013e857ce3fc07291
2026-04-01T08:10:29+00:00,1775031029,BUY,No,0.21,65.03756,13.66,"Will the price of Bitcoin be above $66,000 on April 5?",bitcoin-above-66k-on-april-5,0xdd372fdac9a757b98ea47524dfeb27aea0bfed7b45b9296cdda3dc7b1abc6bba,0x03cf173205442fe4aedb96d20c80f01cdd5350f187fa8e2067c2a9c4a95b878b
2026-04-01T08:07:59+00:00,1775030879,BUY,Yes,0.7100000236246143,25.39724,18.03,"Will the price of Bitcoin be above $66,000 on April 7?",bitcoin-above-66k-on-april-7,0x4feab9c6b38e1be4f0cf364ef579f58334e611e29dc08d46293bd8ce8da7b8b6,0x881ff34aa0476887e7f935e446c125e66d3a65a5aeecf5c8db8fd1a8eda4a8f8
2026-04-01T08:05:09+00:00,1775030709,BUY,No,0.17,1.3253,0.23,"Will the price of Bitcoin be above $66,000 on April 4?",bitcoin-above-66k-on-april-4,0x29a8f60012557a07d858476acbe2991f1ab4a219007cea96203e6e750ef8c40c,0xcb4274aa3845bd52a8a417731a0da58b1d001bf490c2419257be20e8d0194bc1
2026-04-01T07:49:11+00:00,1775029751,BUY,Yes,0.5600001344444967,3.272726,1.83,"Will the price of Ethereum be above $2,100 on April 7?",ethereum-above-2100-on-april-7,0xe85d2cd5c941c7e5fc0ada5ec24b9bca5858d4953ef17d9bcf6d1f9e57369241,0x543d29479cfa8c203a8c5d4a44d4e2ab092e9012cdd81af45cff385cbfc0d057
2026-04-01T07:49:09+00:00,1775029749,BUY,Yes,0.5600001936001084,2.272726,1.27,"Will the price of Ethereum be above $2,100 on April 7?",ethereum-above-2100-on-april-7,0xe85d2cd5c941c7e5fc0ada5ec24b9bca5858d4953ef17d9bcf6d1f9e57369241,0xaa34ead0bbdf9424a455148585f24f4c19d3e4889e09b4713f6b674e35b68049
2026-04-01T07:49:09+00:00,1775029749,BUY,No,0.39,9.5608,3.73,"Will the price of Ethereum be above $2,100 on April 7?",ethereum-above-2100-on-april-7,0xe85d2cd5c941c7e5fc0ada5ec24b9bca5858d4953ef17d9bcf6d1f9e57369241,0x0695929f2254f38272266f2db563ab7a38fd04ee3840960b8b47bcf20a8e1a0f
2026-04-01T07:44:13+00:00,1775029453,BUY,Yes,0.62,1.82,1.13,"Will the price of Ethereum be above $2,100 on April 3?",ethereum-above-2100-on-april-3,0x3ae11003900dd79543745d3c1ba2b2588fd13803fb1c6bdf96ea62bcaa9302f9,0x04ba1a422ec3156a5cafcfc6fbf7cf93712ad71f8918ee60d653d011cb33cfa5
2026-04-01T07:42:49+00:00,1775029369,BUY,Yes,0.026,5.0,0.13,"Will the price of Ethereum be above $2,400 on April 4?",ethereum-above-2400-on-april-4,0x67ea78384b77cdaf7f5e61644fee468df0574ca3ea03386c4d8782f476400f6b,0x54f78c53ae777c1ca267bc307f401b9ab3d626c0a282829617506205d614ac24
2026-04-01T07:22:59+00:00,1775028179,BUY,No,0.18,10.0,1.8,"Will the price of Ethereum be above $2,100 on April 1?",ethereum-above-2100-on-april-1,0xa82802dcdd3363e529835410e998b444dd2fd07acc3d83a7a95210b8453de1f4,0x895f561cd4433917b4491a447bf1dcd6091badad47ec9a283c30b4e406d39917
